"","gender","age","income","religion","marital","education","ideol","imp_rel","empl_status","exp1_trt","exp1_dv_willing","exp1_dv2","exp2_trt","re_id","ccode","year","id_year","idyear","Religious_Denom","exp2_dv","job_worry","exp1_dv","strong_leader_good","exp1_comply"
"196",1,32,3,-2,5,7,1,1,2,3,1,1,2,4320163,750,2001,"4320163_2001","43201632001","No answer",NA,NA,NA,0,1
"197",2,40,2,31,1,1,8,1,1,2,1,3,3,4320164,750,2001,"4320164_2001","43201642001","Hindu",NA,NA,NA,1,1
"198",2,35,2,31,1,3,8,1,2,2,1,3,3,4320165,750,2001,"4320165_2001","43201652001","Hindu",NA,NA,NA,1,1
"199",2,25,3,31,1,7,5,1,2,3,1,1,3,4320166,750,2001,"4320166_2001","43201662001","Hindu",NA,NA,NA,0,1
"200",1,30,2,31,1,7,1,1,2,2,1,3,4,4320167,750,2001,"4320167_2001","43201672001","Hindu",NA,NA,NA,1,1
"201",2,36,3,31,1,1,5,3,6,-1,1,4,3,4320168,750,2001,"4320168_2001","43201682001","Hindu",NA,NA,NA,NA,0
"202",1,28,3,31,6,9,5,2,3,2,1,4,3,4320169,750,2001,"4320169_2001","43201692001","Hindu",NA,NA,NA,1,1
"203",1,35,3,31,1,3,-1,2,1,-1,1,-1,2,4320170,750,2001,"4320170_2001","43201702001","Hindu",NA,NA,NA,NA,0
"204",2,53,2,31,1,1,1,2,2,3,1,4,3,4320171,750,2001,"4320171_2001","43201712001","Hindu",NA,NA,NA,0,1
"205",1,43,3,64,1,3,-1,1,1,-1,1,4,4,4320172,750,2001,"4320172_2001","43201722001","Roman Catholic",NA,NA,NA,NA,0
"206",1,22,2,64,1,1,-1,2,2,-1,1,4,-1,4320173,750,2001,"4320173_2001","43201732001","Roman Catholic",NA,NA,NA,NA,0
"207",1,39,3,64,1,3,5,3,1,-1,1,-1,4,4320174,750,2001,"4320174_2001","43201742001","Roman Catholic",NA,NA,NA,NA,0
"208",2,21,2,31,6,7,10,2,7,-1,1,4,3,4320175,750,2001,"4320175_2001","43201752001","Hindu",NA,NA,NA,NA,0
"209",2,35,2,31,1,1,1,1,1,2,1,3,3,4320176,750,2001,"4320176_2001","43201762001","Hindu",NA,NA,NA,1,1
"210",1,29,2,71,2,1,8,1,2,3,1,4,3,4320177,750,2001,"4320177_2001","43201772001","Sikh",NA,NA,NA,0,1
"211",1,41,2,31,1,1,8,1,2,3,1,4,4,4320178,750,2001,"4320178_2001","43201782001","Hindu",NA,NA,NA,0,1
"212",1,34,2,64,1,1,8,2,2,3,1,4,3,4320179,750,2001,"4320179_2001","43201792001","Roman Catholic",NA,NA,NA,0,1
"213",1,40,3,31,1,3,-1,1,1,-1,1,-1,-1,4322100,750,2001,"4322100_2001","43221002001","Hindu",NA,NA,NA,NA,0
"214",1,38,2,31,1,2,-1,1,1,-1,1,-1,-1,4322102,750,2001,"4322102_2001","43221022001","Hindu",NA,NA,NA,NA,0
"215",1,46,4,31,1,9,5,1,1,2,1,2,2,4322104,750,2001,"4322104_2001","43221042001","Hindu",NA,NA,NA,1,1
"216",2,60,3,31,1,1,-1,1,6,-1,2,-1,-1,4322105,750,2001,"4322105_2001","43221052001","Hindu",NA,NA,NA,NA,0
"217",1,34,5,31,1,9,5,1,1,2,1,2,2,4322107,750,2001,"4322107_2001","43221072001","Hindu",NA,NA,NA,1,1
"218",2,85,3,31,1,1,-1,1,6,-1,2,-1,-1,4322108,750,2001,"4322108_2001","43221082001","Hindu",NA,NA,NA,NA,0
"219",2,31,3,31,1,1,-1,1,6,-1,2,-1,-1,4322109,750,2001,"4322109_2001","43221092001","Hindu",NA,NA,NA,NA,0
"220",1,48,3,31,4,1,-1,2,1,-1,2,-1,-1,4322114,750,2001,"4322114_2001","43221142001","Hindu",NA,NA,NA,NA,0
"221",2,34,2,31,1,1,-1,1,6,-1,2,-1,-1,4322110,750,2001,"4322110_2001","43221102001","Hindu",NA,NA,NA,NA,0
"222",2,43,3,31,1,1,-1,2,6,-1,2,-1,-1,4322118,750,2001,"4322118_2001","43221182001","Hindu",NA,NA,NA,NA,0
"223",2,25,3,31,1,1,-1,2,6,-1,2,-1,-1,4322119,750,2001,"4322119_2001","43221192001","Hindu",NA,NA,NA,NA,0
"224",2,25,3,31,1,1,-1,2,6,-1,2,-1,-1,4322120,750,2001,"4322120_2001","43221202001","Hindu",NA,NA,NA,NA,0
"225",2,35,3,31,1,1,-1,2,6,-1,2,-1,-1,4322122,750,2001,"4322122_2001","43221222001","Hindu",NA,NA,NA,NA,0
"226",2,32,3,31,1,1,-1,2,6,-1,2,-1,-1,4322124,750,2001,"4322124_2001","43221242001","Hindu",NA,NA,NA,NA,0
"227",1,52,5,31,1,7,5,1,1,2,1,2,2,4322126,750,2001,"4322126_2001","43221262001","Hindu",NA,NA,NA,1,1
"228",1,48,3,31,1,6,-1,1,6,2,1,3,-1,4322129,750,2001,"4322129_2001","43221292001","Hindu",NA,NA,NA,1,1
"229",2,26,4,31,1,7,-1,1,6,2,1,3,-1,4322133,750,2001,"4322133_2001","43221332001","Hindu",NA,NA,NA,1,1
"230",1,41,4,31,1,7,10,1,1,2,1,1,3,4322132,750,2001,"4322132_2001","43221322001","Hindu",NA,NA,NA,1,1
"231",1,27,5,31,1,9,8,1,1,2,1,1,2,4322135,750,2001,"4322135_2001","43221352001","Hindu",NA,NA,NA,1,1
"232",1,30,5,31,1,9,10,1,7,2,1,1,3,4322140,750,2001,"4322140_2001","43221402001","Hindu",NA,NA,NA,1,1
"233",2,38,5,31,1,6,-1,1,6,2,1,3,-1,4322137,750,2001,"4322137_2001","43221372001","Hindu",NA,NA,NA,1,1
"234",2,48,4,31,1,7,-1,1,6,2,1,3,-1,4322141,750,2001,"4322141_2001","43221412001","Hindu",NA,NA,NA,1,1
"235",1,25,5,31,6,9,10,1,7,2,1,1,3,4322143,750,2001,"4322143_2001","43221432001","Hindu",NA,NA,NA,1,1
"236",1,31,5,31,1,9,10,1,1,2,1,1,3,4322145,750,2001,"4322145_2001","43221452001","Hindu",NA,NA,NA,1,1
"237",2,42,4,31,1,6,-1,1,6,2,1,3,-1,4322147,750,2001,"4322147_2001","43221472001","Hindu",NA,NA,NA,1,1
"238",1,50,3,49,1,3,-1,1,1,2,1,1,4,4322151,750,2001,"4322151_2001","43221512001","Muslim",NA,NA,NA,1,1
"239",1,24,5,49,6,9,3,1,7,2,1,2,4,4322152,750,2001,"4322152_2001","43221522001","Muslim",NA,NA,NA,1,1
"240",1,27,5,49,1,9,3,1,2,2,1,2,4,4322154,750,2001,"4322154_2001","43221542001","Muslim",NA,NA,NA,1,1
"241",2,65,3,49,1,1,-1,1,6,-1,-1,-1,-1,4322156,750,2001,"4322156_2001","43221562001","Muslim",NA,NA,NA,NA,0
"242",1,31,4,49,1,8,3,1,1,2,1,2,4,4322157,750,2001,"4322157_2001","43221572001","Muslim",NA,NA,NA,1,1
"243",2,64,3,49,1,1,-1,1,6,-1,-1,-1,-1,4322158,750,2001,"4322158_2001","43221582001","Muslim",NA,NA,NA,NA,0
"244",1,51,3,49,1,3,-1,1,1,2,1,1,4,4322160,750,2001,"4322160_2001","43221602001","Muslim",NA,NA,NA,1,1
"245",2,66,3,49,1,1,-1,1,6,-1,-1,-1,-1,4322162,750,2001,"4322162_2001","43221622001","Muslim",NA,NA,NA,NA,0
"246",2,48,3,49,1,1,-1,2,6,-1,1,-1,-1,4322164,750,2001,"4322164_2001","43221642001","Muslim",NA,NA,NA,NA,0
"247",2,29,3,49,1,1,-1,1,6,-1,1,-1,-1,4322167,750,2001,"4322167_2001","43221672001","Muslim",NA,NA,NA,NA,0
"248",1,30,4,49,1,8,3,2,2,2,1,2,2,4322169,750,2001,"4322169_2001","43221692001","Muslim",NA,NA,NA,1,1
"249",2,42,3,49,1,1,-1,1,6,-1,-1,-1,-1,4322170,750,2001,"4322170_2001","43221702001","Muslim",NA,NA,NA,NA,0
"250",1,32,3,31,1,9,3,2,1,2,1,2,2,4322171,750,2001,"4322171_2001","43221712001","Hindu",NA,NA,NA,1,1
"251",1,59,3,31,1,3,-1,1,8,-1,1,-1,-1,4322172,750,2001,"4322172_2001","43221722001","Hindu",NA,NA,NA,NA,0
"252",1,55,4,31,1,6,-1,1,2,2,1,1,4,4322176,750,2001,"4322176_2001","43221762001","Hindu",NA,NA,NA,1,1
"253",1,32,4,31,1,7,-1,2,1,1,1,1,4,4322177,750,2001,"4322177_2001","43221772001","Hindu",NA,NA,NA,1,1
"254",1,27,3,31,1,7,-1,2,1,1,1,2,4,4322178,750,2001,"4322178_2001","43221782001","Hindu",NA,NA,NA,1,1
"255",1,59,3,49,1,3,-1,1,1,2,1,1,4,4322179,750,2001,"4322179_2001","43221792001","Muslim",NA,NA,NA,1,1
"256",2,39,3,49,1,1,-1,1,6,-1,-1,-1,-1,4322181,750,2001,"4322181_2001","43221812001","Muslim",NA,NA,NA,NA,0
"257",1,31,3,31,1,7,-1,2,1,1,1,1,2,4322184,750,2001,"4322184_2001","43221842001","Hindu",NA,NA,NA,1,1
"258",1,25,3,31,6,7,-1,2,7,1,1,1,2,4322185,750,2001,"4322185_2001","43221852001","Hindu",NA,NA,NA,1,1
"259",1,26,5,31,1,7,-1,2,7,1,1,1,1,4322187,750,2001,"4322187_2001","43221872001","Hindu",NA,NA,NA,1,1
"260",2,35,3,49,1,1,-1,2,6,-1,-1,-1,-1,4322189,750,2001,"4322189_2001","43221892001","Muslim",NA,NA,NA,NA,0
"261",2,36,3,49,1,1,-1,1,6,-1,1,-1,-1,4322193,750,2001,"4322193_2001","43221932001","Muslim",NA,NA,NA,NA,0
"262",1,58,3,49,2,2,-1,1,2,2,1,1,4,4322196,750,2001,"4322196_2001","43221962001","Muslim",NA,NA,NA,1,1
"263",1,46,4,38,1,1,-1,1,3,-1,1,-1,2,4322200,750,2001,"4322200_2001","43222002001","Jain",NA,NA,NA,NA,0
"264",2,23,3,31,1,1,-1,2,8,-1,-1,-1,-1,4322202,750,2001,"4322202_2001","43222022001","Hindu",NA,NA,NA,NA,0
"265",1,42,4,31,1,9,1,3,8,3,1,2,2,4322204,750,2001,"4322204_2001","43222042001","Hindu",NA,NA,NA,0,1
"266",2,35,3,31,1,1,-1,3,8,-1,-1,-1,-1,4322206,750,2001,"4322206_2001","43222062001","Hindu",NA,NA,NA,NA,0
"267",1,40,3,49,1,7,-1,1,8,3,1,2,2,4322208,750,2001,"4322208_2001","43222082001","Muslim",NA,NA,NA,0,1
"268",1,29,3,31,1,6,-1,1,6,3,1,2,4,4322210,750,2001,"4322210_2001","43222102001","Hindu",NA,NA,NA,0,1
"269",1,38,3,31,1,7,5,2,8,3,1,2,2,4322211,750,2001,"4322211_2001","43222112001","Hindu",NA,NA,NA,0,1
"270",1,35,4,31,1,6,1,-1,6,-1,1,-1,4,4322212,750,2001,"4322212_2001","43222122001","Hindu",NA,NA,NA,NA,0
"271",1,24,3,31,1,6,-1,1,3,-1,1,-1,-1,4322214,750,2001,"4322214_2001","43222142001","Hindu",NA,NA,NA,NA,0
"272",2,73,3,31,1,1,-1,1,8,-1,2,-1,-1,4322218,750,2001,"4322218_2001","43222182001","Hindu",NA,NA,NA,NA,0
"273",1,33,3,31,1,6,10,3,3,1,1,3,2,4322219,750,2001,"4322219_2001","43222192001","Hindu",NA,NA,NA,1,1
"274",1,24,4,31,1,7,-1,1,3,2,1,2,-1,4322222,750,2001,"4322222_2001","43222222001","Hindu",NA,NA,NA,1,1
"275",1,33,5,31,1,7,1,2,3,3,1,-1,4,4322225,750,2001,"4322225_2001","43222252001","Hindu",NA,NA,NA,0,1
"276",1,47,3,31,1,3,-1,1,4,3,-1,2,2,4322226,750,2001,"4322226_2001","43222262001","Hindu",NA,NA,NA,0,1
"277",2,68,4,31,1,1,-1,1,6,-1,1,-1,-1,4322227,750,2001,"4322227_2001","43222272001","Hindu",NA,NA,NA,NA,0
"278",1,34,4,31,1,6,-1,1,3,3,1,1,4,4322237,750,2001,"4322237_2001","43222372001","Hindu",NA,NA,NA,0,1
"279",1,41,4,31,1,9,1,1,3,3,1,2,2,4322235,750,2001,"4322235_2001","43222352001","Hindu",NA,NA,NA,0,1
"280",1,38,3,31,1,1,-1,2,8,-1,-1,-1,-1,4322239,750,2001,"4322239_2001","43222392001","Hindu",NA,NA,NA,NA,0
"281",2,29,3,31,1,6,-1,1,6,-1,1,-1,-1,4322241,750,2001,"4322241_2001","43222412001","Hindu",NA,NA,NA,NA,0
"282",1,62,3,31,1,2,-1,1,3,-1,1,-1,-1,4322242,750,2001,"4322242_2001","43222422001","Hindu",NA,NA,NA,NA,0
"283",2,37,4,31,1,6,-1,2,6,-1,1,-1,-1,4322243,750,2001,"4322243_2001","43222432001","Hindu",NA,NA,NA,NA,0
"284",2,53,3,31,1,1,-1,1,6,-1,1,-1,-1,4322244,750,2001,"4322244_2001","43222442001","Hindu",NA,NA,NA,NA,0
"285",1,24,4,31,6,8,3,1,6,3,1,-1,2,4322247,750,2001,"4322247_2001","43222472001","Hindu",NA,NA,NA,0,1
"286",1,30,4,31,1,7,5,3,3,3,1,3,2,4322248,750,2001,"4322248_2001","43222482001","Hindu",NA,NA,NA,0,1
"287",2,60,4,31,1,1,-1,1,8,-1,2,-1,-1,4322252,750,2001,"4322252_2001","43222522001","Hindu",NA,NA,NA,NA,0
"288",1,33,4,31,6,7,1,1,3,1,1,3,4,4322254,750,2001,"4322254_2001","43222542001","Hindu",NA,NA,NA,1,1
"289",2,33,4,31,1,1,-1,1,6,-1,1,-1,-1,4322258,750,2001,"4322258_2001","43222582001","Hindu",NA,NA,NA,NA,0
"290",2,26,5,31,1,8,5,2,6,3,1,-1,4,4322259,750,2001,"4322259_2001","43222592001","Hindu",NA,NA,NA,0,1
"291",2,60,3,31,1,1,-1,1,8,-1,-1,-1,-1,4322262,750,2001,"4322262_2001","43222622001","Hindu",NA,NA,NA,NA,0
"292",2,27,4,31,1,1,-1,1,6,-1,1,-1,-1,4322263,750,2001,"4322263_2001","43222632001","Hindu",NA,NA,NA,NA,0
"293",1,33,5,31,1,7,5,4,3,4,1,3,4,4322265,750,2001,"4322265_2001","43222652001","Hindu",NA,NA,NA,0,1
"294",1,43,5,31,1,6,5,3,3,2,1,3,4,4322266,750,2001,"4322266_2001","43222662001","Hindu",NA,NA,NA,1,1
"295",2,45,4,31,1,1,-1,1,6,-1,1,-1,-1,4322269,750,2001,"4322269_2001","43222692001","Hindu",NA,NA,NA,NA,0
"296",1,24,5,31,1,8,3,1,8,2,1,-1,1,4322274,750,2001,"4322274_2001","43222742001","Hindu",NA,NA,NA,1,1
"297",1,23,4,31,1,6,5,3,3,4,1,3,4,4322277,750,2001,"4322277_2001","43222772001","Hindu",NA,NA,NA,0,1
"298",1,33,5,31,1,7,5,1,8,1,1,2,4,4322278,750,2001,"4322278_2001","43222782001","Hindu",NA,NA,NA,1,1
"299",2,24,4,31,1,7,-1,1,6,-1,1,-1,-1,4322281,750,2001,"4322281_2001","43222812001","Hindu",NA,NA,NA,NA,0
"300",2,41,4,31,1,1,-1,1,6,-1,1,-1,4,4322280,750,2001,"4322280_2001","43222802001","Hindu",NA,NA,NA,NA,0
"301",2,40,5,31,1,9,5,1,8,2,1,3,4,4322283,750,2001,"4322283_2001","43222832001","Hindu",NA,NA,NA,1,1
"302",1,40,4,31,1,6,1,1,3,3,1,-1,4,4322286,750,2001,"4322286_2001","43222862001","Hindu",NA,NA,NA,0,1
"303",1,27,4,31,1,8,-1,1,3,1,1,3,4,4322287,750,2001,"4322287_2001","43222872001","Hindu",NA,NA,NA,1,1
"304",1,33,4,31,1,7,1,1,3,2,1,2,4,4322290,750,2001,"4322290_2001","43222902001","Hindu",NA,NA,NA,1,1
"305",1,32,4,31,1,7,-1,1,3,2,1,-1,4,4322291,750,2001,"4322291_2001","43222912001","Hindu",NA,NA,NA,1,1
"306",2,23,5,31,1,3,-1,1,6,-1,-1,-1,-1,4322293,750,2001,"4322293_2001","43222932001","Hindu",NA,NA,NA,NA,0
"307",2,45,3,31,1,6,-1,1,6,-1,1,-1,4,4322294,750,2001,"4322294_2001","43222942001","Hindu",NA,NA,NA,NA,0
"308",2,60,4,31,1,1,-1,1,6,3,1,-1,4,4322295,750,2001,"4322295_2001","43222952001","Hindu",NA,NA,NA,0,1
"309",2,23,4,31,1,7,-1,1,6,3,1,-1,4,4322299,750,2001,"4322299_2001","43222992001","Hindu",NA,NA,NA,0,1
"310",2,40,5,31,1,3,-1,1,6,-1,-1,-1,-1,4322300,750,2001,"4322300_2001","43223002001","Hindu",NA,NA,NA,NA,0
"311",1,31,5,31,1,9,5,2,1,-1,1,3,2,4322303,750,2001,"4322303_2001","43223032001","Hindu",NA,NA,NA,NA,0
"312",2,-1,4,31,1,3,-1,2,6,-1,-1,4,-1,4322304,750,2001,"4322304_2001","43223042001","Hindu",NA,NA,NA,NA,0
"313",2,51,4,31,1,1,-1,2,6,-1,-1,4,-1,4322305,750,2001,"4322305_2001","43223052001","Hindu",NA,NA,NA,NA,0
"314",1,62,5,31,1,9,8,2,1,4,1,2,2,4322307,750,2001,"4322307_2001","43223072001","Hindu",NA,NA,NA,0,1
"315",1,37,5,31,1,6,5,3,5,-1,2,3,4,4322311,750,2001,"4322311_2001","43223112001","Hindu",NA,NA,NA,NA,0
"316",1,69,5,31,1,7,8,2,3,-1,1,4,4,4322314,750,2001,"4322314_2001","43223142001","Hindu",NA,NA,NA,NA,0
"317",1,26,5,31,6,9,8,1,7,-1,1,3,2,4322316,750,2001,"4322316_2001","43223162001","Hindu",NA,NA,NA,NA,0
"318",1,45,5,31,1,8,5,2,1,1,-1,3,4,4322317,750,2001,"4322317_2001","43223172001","Hindu",NA,NA,NA,1,1
"319",1,22,5,31,6,9,8,2,7,2,1,3,4,4322319,750,2001,"4322319_2001","43223192001","Hindu",NA,NA,NA,1,1
"320",1,58,5,31,1,6,5,2,5,3,-1,3,4,4322321,750,2001,"4322321_2001","43223212001","Hindu",NA,NA,NA,0,1
"321",1,32,5,31,1,9,8,2,1,2,1,3,4,4322322,750,2001,"4322322_2001","43223222001","Hindu",NA,NA,NA,1,1
"322",2,50,5,31,1,1,-1,2,6,-1,-1,-1,-1,4322325,750,2001,"4322325_2001","43223252001","Hindu",NA,NA,NA,NA,0
"323",1,29,5,31,6,9,3,1,1,4,1,4,4,4322326,750,2001,"4322326_2001","43223262001","Hindu",NA,NA,NA,0,1
"324",2,42,4,31,1,3,-1,1,6,-1,-1,-1,4,4322329,750,2001,"4322329_2001","43223292001","Hindu",NA,NA,NA,NA,0
"325",1,74,5,31,1,3,5,3,5,2,2,3,3,4322330,750,2001,"4322330_2001","43223302001","Hindu",NA,NA,NA,1,1
"326",2,61,5,31,5,3,-1,1,8,-1,2,3,4,4322331,750,2001,"4322331_2001","43223312001","Hindu",NA,NA,NA,NA,0
"327",1,26,5,31,6,9,10,3,7,2,1,4,4,4322333,750,2001,"4322333_2001","43223332001","Hindu",NA,NA,NA,1,1
"328",1,42,5,31,1,8,5,3,3,2,1,4,2,4322334,750,2001,"4322334_2001","43223342001","Hindu",NA,NA,NA,1,1
"329",2,46,5,31,1,1,-1,1,6,-1,-1,4,-1,4322338,750,2001,"4322338_2001","43223382001","Hindu",NA,NA,NA,NA,0
"330",1,32,5,31,1,7,-1,2,3,-1,1,3,-1,4322340,750,2001,"4322340_2001","43223402001","Hindu",NA,NA,NA,NA,0
"331",1,31,5,31,1,9,10,3,3,2,1,3,3,4322341,750,2001,"4322341_2001","43223412001","Hindu",NA,NA,NA,1,1
"332",1,25,5,31,6,9,5,3,7,2,1,3,3,4322342,750,2001,"4322342_2001","43223422001","Hindu",NA,NA,NA,1,1
"333",1,32,5,31,1,8,5,3,3,2,1,3,4,4322344,750,2001,"4322344_2001","43223442001","Hindu",NA,NA,NA,1,1
"334",1,32,2,31,1,7,5,1,1,3,1,3,4,4322352,750,2001,"4322352_2001","43223522001","Hindu",NA,NA,NA,0,1
"335",1,41,4,31,1,9,5,1,1,3,1,3,2,4322355,750,2001,"4322355_2001","43223552001","Hindu",NA,NA,NA,0,1
"336",2,65,2,31,1,1,-1,3,6,-1,-1,-1,-1,4322358,750,2001,"4322358_2001","43223582001","Hindu",NA,NA,NA,NA,0
"337",1,43,3,31,1,6,3,2,1,-1,1,3,-1,4322359,750,2001,"4322359_2001","43223592001","Hindu",NA,NA,NA,NA,0
"338",1,30,2,31,1,1,-1,-1,2,-1,1,-1,-1,4322360,750,2001,"4322360_2001","43223602001","Hindu",NA,NA,NA,NA,0
"339",1,40,2,31,1,1,-1,3,1,-1,1,4,-1,4322361,750,2001,"4322361_2001","43223612001","Hindu",NA,NA,NA,NA,0
"340",1,34,5,31,1,9,8,1,1,3,1,3,2,4322362,750,2001,"4322362_2001","43223622001","Hindu",NA,NA,NA,0,1
"341",2,30,4,31,1,8,-1,1,6,-1,1,3,-1,4322364,750,2001,"4322364_2001","43223642001","Hindu",NA,NA,NA,NA,0
"342",1,44,4,31,1,9,8,1,1,2,1,3,2,4322366,750,2001,"4322366_2001","43223662001","Hindu",NA,NA,NA,1,1
"343",2,30,5,31,1,7,-1,1,6,-1,2,3,-1,4322367,750,2001,"4322367_2001","43223672001","Hindu",NA,NA,NA,NA,0
"344",1,46,5,31,1,7,5,2,3,-1,1,3,-1,4322368,750,2001,"4322368_2001","43223682001","Hindu",NA,NA,NA,NA,0
"345",2,35,3,31,1,6,-1,1,6,-1,-1,3,-1,4322370,750,2001,"4322370_2001","43223702001","Hindu",NA,NA,NA,NA,0
"346",2,26,3,31,1,1,-1,3,6,-1,-1,4,-1,4322372,750,2001,"4322372_2001","43223722001","Hindu",NA,NA,NA,NA,0
"347",2,23,5,31,6,8,10,2,7,2,1,3,2,4322374,750,2001,"4322374_2001","43223742001","Hindu",NA,NA,NA,1,1
"348",2,43,4,31,1,6,5,2,6,-1,-1,4,-1,4322375,750,2001,"4322375_2001","43223752001","Hindu",NA,NA,NA,NA,0
"349",1,45,3,31,1,1,10,1,4,-1,1,3,-1,4322377,750,2001,"4322377_2001","43223772001","Hindu",NA,NA,NA,NA,0
"350",1,39,3,31,1,1,5,1,3,-1,1,3,-1,4322381,750,2001,"4322381_2001","43223812001","Hindu",NA,NA,NA,NA,0
"351",1,24,5,31,6,9,8,2,7,3,1,3,2,4322382,750,2001,"4322382_2001","43223822001","Hindu",NA,NA,NA,0,1
"352",1,54,4,31,1,7,5,1,1,3,1,3,3,4322384,750,2001,"4322384_2001","43223842001","Hindu",NA,NA,NA,0,1
"353",1,25,5,31,6,9,8,1,7,4,1,4,3,4322385,750,2001,"4322385_2001","43223852001","Hindu",NA,NA,NA,0,1
"354",2,49,3,31,1,1,-1,1,6,-1,-1,4,-1,4322387,750,2001,"4322387_2001","43223872001","Hindu",NA,NA,NA,NA,0
"355",1,39,4,31,1,8,5,1,3,4,1,3,3,4322388,750,2001,"4322388_2001","43223882001","Hindu",NA,NA,NA,0,1
"356",2,32,5,31,1,7,5,1,6,-1,-1,3,4,4322391,750,2001,"4322391_2001","43223912001","Hindu",NA,NA,NA,NA,0
"357",1,45,4,31,1,7,5,1,3,-1,1,4,4,4322396,750,2001,"4322396_2001","43223962001","Hindu",NA,NA,NA,NA,0
"358",1,42,5,31,1,7,10,3,3,3,1,2,3,4322398,750,2001,"4322398_2001","43223982001","Hindu",NA,NA,NA,0,1
"359",1,36,4,31,1,8,1,2,1,2,1,3,3,4322399,750,2001,"4322399_2001","43223992001","Hindu",NA,NA,NA,1,1
"360",2,58,2,31,1,1,-1,1,3,-1,-1,-1,4,4320200,750,2001,"4320200_2001","43202002001","Hindu",NA,NA,NA,NA,0
"361",1,26,3,31,1,6,-1,1,3,2,1,-1,4,4320204,750,2001,"4320204_2001","43202042001","Hindu",NA,NA,NA,1,1
"362",1,32,2,31,1,1,-1,1,8,-1,-1,-1,1,4320205,750,2001,"4320205_2001","43202052001","Hindu",NA,NA,NA,NA,0
"363",1,60,2,31,1,1,-1,1,3,-1,1,-1,4,4320206,750,2001,"4320206_2001","43202062001","Hindu",NA,NA,NA,NA,0
"364",1,66,4,31,1,2,-1,1,7,1,1,-1,1,4320207,750,2001,"4320207_2001","43202072001","Hindu",NA,NA,NA,1,1
"365",1,-2,2,31,1,1,-1,1,3,2,1,-1,4,4320208,750,2001,"4320208_2001","43202082001","Hindu",NA,NA,NA,1,1
"366",1,45,3,31,1,3,-1,3,1,1,2,-1,4,4320209,750,2001,"4320209_2001","43202092001","Hindu",NA,NA,NA,1,1
"367",2,55,3,31,1,1,-1,2,3,-1,2,-1,4,4320211,750,2001,"4320211_2001","43202112001","Hindu",NA,NA,NA,NA,0
"368",1,85,3,31,1,1,-1,3,7,1,1,-1,-1,4320213,750,2001,"4320213_2001","43202132001","Hindu",NA,NA,NA,1,1
"369",2,55,2,31,1,1,-1,2,3,-1,2,-1,1,4320214,750,2001,"4320214_2001","43202142001","Hindu",NA,NA,NA,NA,0
"370",2,-2,2,31,1,1,-1,1,8,-1,1,-1,4,4320217,750,2001,"4320217_2001","43202172001","Hindu",NA,NA,NA,NA,0
"371",1,25,2,31,1,6,-1,1,3,1,2,-1,4,4320219,750,2001,"4320219_2001","43202192001","Hindu",NA,NA,NA,1,1
"372",1,26,2,31,1,6,-1,1,3,1,2,-1,2,4320221,750,2001,"4320221_2001","43202212001","Hindu",NA,NA,NA,1,1
"373",1,24,2,31,1,2,-1,1,3,1,1,-1,2,4320222,750,2001,"4320222_2001","43202222001","Hindu",NA,NA,NA,1,1
"374",1,25,3,31,6,8,-1,1,3,2,1,-1,4,4320224,750,2001,"4320224_2001","43202242001","Hindu",NA,NA,NA,1,1
"375",1,-2,2,31,1,2,-1,1,7,-1,1,-1,2,4320225,750,2001,"4320225_2001","43202252001","Hindu",NA,NA,NA,NA,0
"376",1,35,2,31,1,3,-1,1,3,-1,1,-1,4,4320226,750,2001,"4320226_2001","43202262001","Hindu",NA,NA,NA,NA,0
"377",1,25,3,31,6,8,-1,1,3,1,2,-1,2,4320227,750,2001,"4320227_2001","43202272001","Hindu",NA,NA,NA,1,1
"378",1,65,2,31,1,1,-1,1,3,-1,2,-1,-1,4320228,750,2001,"4320228_2001","43202282001","Hindu",NA,NA,NA,NA,0
"379",1,50,2,31,1,1,-1,1,3,-1,2,-1,2,4320229,750,2001,"4320229_2001","43202292001","Hindu",NA,NA,NA,NA,0
"380",1,55,3,31,1,1,-1,2,1,-1,2,-1,-1,4320231,750,2001,"4320231_2001","43202312001","Hindu",NA,NA,NA,NA,0
"381",2,26,2,31,1,2,-1,1,8,-1,2,-1,2,4320232,750,2001,"4320232_2001","43202322001","Hindu",NA,NA,NA,NA,0
"382",1,35,3,31,1,1,-1,2,3,-1,1,-1,4,4320234,750,2001,"4320234_2001","43202342001","Hindu",NA,NA,NA,NA,0
"383",1,70,3,31,1,1,-1,1,7,-1,2,-1,4,4320236,750,2001,"4320236_2001","43202362001","Hindu",NA,NA,NA,NA,0
"384",2,-2,3,31,1,1,-1,1,6,2,-1,-1,4,4320250,750,2001,"4320250_2001","43202502001","Hindu",NA,NA,NA,1,1
"385",2,33,2,31,1,1,-1,1,3,-1,2,-1,2,4320253,750,2001,"4320253_2001","43202532001","Hindu",NA,NA,NA,NA,0
"386",1,25,2,31,1,6,-1,-1,3,1,1,-1,4,4320254,750,2001,"4320254_2001","43202542001","Hindu",NA,NA,NA,1,1
"387",2,38,2,31,1,1,-1,1,3,-1,-1,-1,4,4320259,750,2001,"4320259_2001","43202592001","Hindu",NA,NA,NA,NA,0
"388",2,38,3,31,1,1,-1,1,3,-1,-1,-1,4,4320260,750,2001,"4320260_2001","43202602001","Hindu",NA,NA,NA,NA,0
